"","source","Day","Date","Time (ET)","...4","Favorite","Score","Spread","...8","Underdog","Over/Under","Notes","...12"
"188","Year_2002_Week_13","Sun","Dec 1, 2002","4:05","","Denver Broncos","L 27-30 (OT)","L -3","@","San Diego Chargers","O 40","",NA
"189","Year_2002_Week_13","Sun","Dec 1, 2002","4:15","","St Louis Rams","L 3-10","L -2","@","Philadelphia Eagles","U 38","",NA
"190","Year_2002_Week_13","Sun","Dec 1, 2002","4:15","@","San Francisco 49ers","W 31-24","L -8.5","","Seattle Seahawks","O 43.5","",NA
"191","Year_2002_Week_13","Sun","Dec 1, 2002","8:37","","Tampa Bay Buccaneers","L 20-23","L -1.5","@","New Orleans Saints","O 40","",NA
"192","Year_2002_Week_13","Mon","Dec 2, 2002","9:08","@","Oakland Raiders","W 26-20","P -6","","New York Jets","U 47.5","",NA
"193","Year_2002_Week_14","Sun","Dec 8, 2002","1:00","@","Kansas City Chiefs","W 49-10","W -4.5","","St Louis Rams","O 45.5","Notes",NA
"194","Year_2002_Week_14","Sun","Dec 8, 2002","1:01","@","Pittsburgh Steelers","L 6-24","L -14","","Houston Texans","U 37.5","",NA
"195","Year_2002_Week_14","Sun","Dec 8, 2002","1:01","@","Tampa Bay Buccaneers","W 34-10","W -3.5","","Atlanta Falcons","O 37","",NA
"196","Year_2002_Week_14","Sun","Dec 8, 2002","1:02","@","Carolina Panthers","W 52-31","W -3","","Cincinnati Bengals","O 37.5","",NA
"197","Year_2002_Week_14","Sun","Dec 8, 2002","1:02","","San Francisco 49ers","W 31-27","L -4.5","@","Dallas Cowboys","O 40","",NA
"198","Year_2002_Week_14","Sun","Dec 8, 2002","1:02","@","New England Patriots","W 27-17","W -3.5","","Buffalo Bills","U 45","",NA
"199","Year_2002_Week_14","Sun","Dec 8, 2002","1:02","@","Washington Redskins","L 21-27","L -3","","New York Giants","O 37.5","",NA
"200","Year_2002_Week_14","Sun","Dec 8, 2002","1:03","@","Jacksonville Jaguars","L 20-21","L -2.5","","Cleveland Browns","U 41.5","",NA
"201","Year_2002_Week_14","Sun","Dec 8, 2002","1:03","","Indianapolis Colts","L 17-27","L -1","@","Tennessee Titans","O 43","",NA
"202","Year_2002_Week_14","Sun","Dec 8, 2002","4:05","","New Orleans Saints","W 37-25","W -2","@","Baltimore Ravens","O 42.5","",NA
"203","Year_2002_Week_14","Sun","Dec 8, 2002","4:05","","Philadelphia Eagles","W 27-20","W -3","@","Seattle Seahawks","O 37.5","",NA
"204","Year_2002_Week_14","Sun","Dec 8, 2002","4:06","","Detroit Lions","L 20-23 (OT)","L -1","@","Arizona Cardinals","O 39.5","",NA
"205","Year_2002_Week_14","Sun","Dec 8, 2002","4:15","","Oakland Raiders","W 27-7","W -3.5","@","San Diego Chargers","U 45.5","",NA
"206","Year_2002_Week_14","Sun","Dec 8, 2002","4:16","","Denver Broncos","L 13-19","L -1.5","@","New York Jets","U 43","",NA
"207","Year_2002_Week_14","Sun","Dec 8, 2002","8:35","@","Green Bay Packers","W 26-22","L -9.5","","Minnesota Vikings","O 43.5","",NA
"208","Year_2002_Week_14","Mon","Dec 9, 2002","9:09","@","Miami Dolphins","W 27-9","W -10.5","","Chicago Bears","U 37","",NA
"209","Year_2002_Week_15","Sun","Dec 15, 2002","1:01","@","Pittsburgh Steelers","W 30-14","W -9","","Carolina Panthers","O 39","Notes",NA
"210","Year_2002_Week_15","Sun","Dec 15, 2002","1:02","@","Buffalo Bills","W 20-13","W -3","","San Diego Chargers","U 42.5","",NA
"211","Year_2002_Week_15","Sun","Dec 15, 2002","1:02","","Jacksonville Jaguars","W 29-15","W -3","@","Cincinnati Bengals","U 45","",NA
"212","Year_2002_Week_15","Sun","Dec 15, 2002","1:02","","Indianapolis Colts","W 28-23","W -2","@","Cleveland Browns","O 41.5","",NA
"213","Year_2002_Week_15","Sun","Dec 15, 2002","1:02","","Baltimore Ravens","W 23-19","W -3","@","Houston Texans","O 35","",NA
"214","Year_2002_Week_15","Sun","Dec 15, 2002","1:02","@","Miami Dolphins","W 23-17","W -1.5","","Oakland Raiders","U 43.5","",NA
"215","Year_2002_Week_15","Sun","Dec 15, 2002","1:02","@","Philadelphia Eagles","W 34-21","W -7.5","","Washington Redskins","O 38","",NA
"216","Year_2002_Week_15","Sun","Dec 15, 2002","1:03","@","Atlanta Falcons","L 24-30 (OT)","L -9.5","","Seattle Seahawks","O 46","",NA
"217","Year_2002_Week_15","Sun","Dec 15, 2002","1:04","","Tampa Bay Buccaneers","W 23-20","L -9.5","@","Detroit Lions","O 37","",NA
"218","Year_2002_Week_15","Sun","Dec 15, 2002","1:04","@","New Orleans Saints","L 31-32","L -7","","Minnesota Vikings","O 51","",NA
"219","Year_2002_Week_15","Sun","Dec 15, 2002","1:05","","New York Jets","L 13-20","L -6.5","@","Chicago Bears","U 38","",NA
"220","Year_2002_Week_15","Sun","Dec 15, 2002","4:05","@","Denver Broncos","W 31-24","W -3.5","","Kansas City Chiefs","O 47.5","",NA
"221","Year_2002_Week_15","Sun","Dec 15, 2002","4:15","@","San Francisco 49ers","L 14-20","L -3","","Green Bay Packers","U 42.5","",NA
"222","Year_2002_Week_15","Sun","Dec 15, 2002","4:16","@","New York Giants","W 37-7","W -5","","Dallas Cowboys","O 35","",NA
"223","Year_2002_Week_15","Sun","Dec 15, 2002","8:35","@","St Louis Rams","W 30-28","L -11","","Arizona Cardinals","O 43","",NA
"224","Year_2002_Week_15","Mon","Dec 16, 2002","9:08","@","Tennessee Titans","W 24-7","W -2.5","","New England Patriots","U 43.5","",NA
"225","Year_2002_Week_16","Sat","Dec 21, 2002","1:30","","Miami Dolphins","L 17-20","L -3","@","Minnesota Vikings","U 45","Notes",NA
"226","Year_2002_Week_16","Sat","Dec 21, 2002","5:05","","San Francisco 49ers","W 17-14","L -3.5","@","Arizona Cardinals","U 41","",NA
"227","Year_2002_Week_16","Sat","Dec 21, 2002","8:39","","Philadelphia Eagles","W 27-3","W -7","@","Dallas Cowboys","U 36.5","",NA
"228","Year_2002_Week_16","Sun","Dec 22, 2002","1:00","@","Indianapolis Colts","L 27-44","L -4.5","","New York Giants","O 41","",NA
"229","Year_2002_Week_16","Sun","Dec 22, 2002","1:00","@","Kansas City Chiefs","W 24-22","W -1.5","","San Diego Chargers","O 44","",NA
"230","Year_2002_Week_16","Sun","Dec 22, 2002","1:02","@","Carolina Panthers","W 24-14","W -4","","Chicago Bears","O 36.5","",NA
"231","Year_2002_Week_16","Sun","Dec 22, 2002","1:02","","New Orleans Saints","L 13-20","L -7","@","Cincinnati Bengals","U 49","",NA
"232","Year_2002_Week_16","Sun","Dec 22, 2002","1:02","@","Green Bay Packers","W 10-0","W -6.5","","Buffalo Bills","U 43.5","",NA
"233","Year_2002_Week_16","Sun","Dec 22, 2002","1:02","@","Washington Redskins","W 26-10","W -6.5","","Houston Texans","U 36.5","",NA
"234","Year_2002_Week_16","Sun","Dec 22, 2002","1:03","@","Atlanta Falcons","W 36-15","W -10.5","","Detroit Lions","O 44","",NA
"235","Year_2002_Week_16","Sun","Dec 22, 2002","1:03","","Tennessee Titans","W 28-10","W -3","@","Jacksonville Jaguars","U 41.5","",NA
"236","Year_2002_Week_16","Sun","Dec 22, 2002","4:05","@","Seattle Seahawks","W 30-10","W -2.5","","St Louis Rams","U 48","",NA
"237","Year_2002_Week_16","Sun","Dec 22, 2002","4:15","@","Baltimore Ravens","L 13-14","L -2.5","","Cleveland Browns","U 39.5","",NA
"238","Year_2002_Week_16","Sun","Dec 22, 2002","4:15","@","Oakland Raiders","W 28-16","W -3.5","","Denver Broncos","U 46.5","",NA
"239","Year_2002_Week_16","Sun","Dec 22, 2002","8:36","@","New England Patriots","L 17-30","L -3.5","","New York Jets","O 41","",NA
"240","Year_2002_Week_16","Mon","Dec 23, 2002","9:05","@","Tampa Bay Buccaneers","L 7-17","L -4.5","","Pittsburgh Steelers","U 38","",NA
"241","Year_2002_Week_17","Sat","Dec 28, 2002","1:36","@","New York Giants","W 10-7 (OT)","W -1","","Philadelphia Eagles","U 37.5","Notes",NA
"242","Year_2002_Week_17","Sat","Dec 28, 2002","5:15","@","Oakland Raiders","W 24-0","W -8.5","","Kansas City Chiefs","U 44.5","",NA
"243","Year_2002_Week_17","Sun","Dec 29, 2002","1:02","@","Buffalo Bills","W 27-9","W -7.5","","Cincinnati Bengals","U 45","",NA
"244","Year_2002_Week_17","Sun","Dec 29, 2002","1:02","","Atlanta Falcons","L 16-24","L -2.5","@","Cleveland Browns","U 41","",NA
"245","Year_2002_Week_17","Sun","Dec 29, 2002","1:02","","Minnesota Vikings","W 38-36","L -3.5","@","Detroit Lions","O 47","",NA
"246","Year_2002_Week_17","Sun","Dec 29, 2002","1:02","","Miami Dolphins","L 24-27 (OT)","L -2","@","New England Patriots","O 38","",NA
"247","Year_2002_Week_17","Sun","Dec 29, 2002","1:02","@","New Orleans Saints","L 6-10","L -6","","Carolina Panthers","U 43.5","",NA
"248","Year_2002_Week_17","Sun","Dec 29, 2002","1:02","@","Pittsburgh Steelers","W 34-31","L -8","","Baltimore Ravens","O 39","",NA
"249","Year_2002_Week_17","Sun","Dec 29, 2002","1:02","@","Washington Redskins","W 20-14","L -7.5","","Dallas Cowboys","U 36.5","",NA
"250","Year_2002_Week_17","Sun","Dec 29, 2002","1:03","","Tennessee Titans","W 13-3","W -9.5","@","Houston Texans","U 35.5","",NA
"251","Year_2002_Week_17","Sun","Dec 29, 2002","4:05","@","Indianapolis Colts","W 20-13","L -8.5","","Jacksonville Jaguars","U 40.5","",NA
"252","Year_2002_Week_17","Sun","Dec 29, 2002","4:15","@","San Diego Chargers","L 28-31 (OT)","L -3","","Seattle Seahawks","O 42.5","",NA
"253","Year_2002_Week_17","Sun","Dec 29, 2002","4:16","@","Denver Broncos","W 37-7","W -13.5","","Arizona Cardinals","O 42","",NA
"254","Year_2002_Week_17","Sun","Dec 29, 2002","4:16","","Green Bay Packers","L 17-42","L -1.5","@","New York Jets","O 39.5","",NA
"255","Year_2002_Week_17","Sun","Dec 29, 2002","8:36","","Tampa Bay Buccaneers","W 15-0","W -7","@","Chicago Bears","U 32","",NA
"256","Year_2002_Week_17","Mon","Dec 30, 2002","9:07","@","St Louis Rams","W 31-20","W -2","","San Francisco 49ers","O 39.5","",NA
"257","Year_2003_Week_1","Thu","Sep 4, 2003","9:09","@","Washington Redskins","W 16-13","P -3","","New York Jets","U 40","Notes",NA
"258","Year_2003_Week_1","Sun","Sep 7, 2003","1:00","@","Kansas City Chiefs","W 27-14","W -4.5","","San Diego Chargers","U 47","",NA
"259","Year_2003_Week_1","Sun","Sep 7, 2003","1:04","@","Buffalo Bills","W 31-0","W -1","","New England Patriots","U 44.5","",NA
"260","Year_2003_Week_1","Sun","Sep 7, 2003","1:04","@","Carolina Panthers","W 24-23","L -4","","Jacksonville Jaguars","O 34.5","",NA
"261","Year_2003_Week_1","Sun","Sep 7, 2003","1:04","@","Green Bay Packers","L 25-30","L -4","","Minnesota Vikings","O 47","",NA
"262","Year_2003_Week_1","Sun","Sep 7, 2003","1:04","@","Pittsburgh Steelers","W 34-15","W -4","","Baltimore Ravens","O 38.5","",NA
"263","Year_2003_Week_1","Sun","Sep 7, 2003","1:05","","St Louis Rams","L 13-23","L -1","@","New York Giants","U 46.5","",NA
"264","Year_2003_Week_1","Sun","Sep 7, 2003","1:06","","Denver Broncos","W 30-10","W -6","@","Cincinnati Bengals","U 43.5","",NA
"265","Year_2003_Week_1","Sun","Sep 7, 2003","1:06","","Indianapolis Colts","W 9-6","W -2","@","Cleveland Browns","U 48","",NA
"266","Year_2003_Week_1","Sun","Sep 7, 2003","1:06","@","Detroit Lions","W 42-24","W -3.5","","Arizona Cardinals","O 39","",NA
"267","Year_2003_Week_1","Sun","Sep 7, 2003","1:06","@","Miami Dolphins","L 20-21","L -14","","Houston Texans","O 34.5","",NA
"268","Year_2003_Week_1","Sun","Sep 7, 2003","4:18","@","Seattle Seahawks","W 27-10","W -3","","New Orleans Saints","U 48.5","",NA
"269","Year_2003_Week_1","Sun","Sep 7, 2003","4:19","@","Dallas Cowboys","L 13-27","L -2","","Atlanta Falcons","O 36.5","",NA
"270","Year_2003_Week_1","Sun","Sep 7, 2003","4:19","@","San Francisco 49ers","W 49-7","W -6.5","","Chicago Bears","O 40.5","",NA
"271","Year_2003_Week_1","Sun","Sep 7, 2003","8:51","@","Tennessee Titans","W 25-20","W -3.5","","Oakland Raiders","U 46","",NA
"272","Year_2003_Week_1","Mon","Sep 8, 2003","9:09","@","Philadelphia Eagles","L 0-17","L -3","","Tampa Bay Buccaneers","U 36","",NA
"273","Year_2003_Week_2","Sun","Sep 14, 2003","1:00","@","Indianapolis Colts","W 33-7","W -2.5","","Tennessee Titans","U 44","Notes",NA
"274","Year_2003_Week_2","Sun","Sep 14, 2003","1:00","@","Kansas City Chiefs","W 41-20","W -3.5","","Pittsburgh Steelers","O 48","",NA
"275","Year_2003_Week_2","Sun","Sep 14, 2003","1:02","@","Baltimore Ravens","W 33-13","W -2.5","","Cleveland Browns","O 39","",NA
"276","Year_2003_Week_2","Sun","Sep 14, 2003","1:02","@","Green Bay Packers","W 31-6","W -7","","Detroit Lions","U 45.5","",NA
"277","Year_2003_Week_2","Sun","Sep 14, 2003","1:02","@","New Orleans Saints","W 31-10","W -8","","Houston Texans","O 40.5","",NA
"278","Year_2003_Week_2","Sun","Sep 14, 2003","1:02","","Miami Dolphins","W 21-10","W -3","@","New York Jets","U 37","",NA
"279","Year_2003_Week_2","Sun","Sep 14, 2003","1:02","@","St Louis Rams","W 27-24 (OT)","P -3","","San Francisco 49ers","O 47.5","",NA
"280","Year_2003_Week_2","Sun","Sep 14, 2003","1:03","@","Atlanta Falcons","L 31-33","L -3","","Washington Redskins","O 39.5","",NA
"281","Year_2003_Week_2","Sun","Sep 14, 2003","1:03","","Buffalo Bills","W 38-17","W -3","@","Jacksonville Jaguars","O 42","",NA
"282","Year_2003_Week_2","Sun","Sep 14, 2003","4:05","@","Tampa Bay Buccaneers","L 9-12 (OT)","L -9","","Carolina Panthers","U 34.5","",NA
"283","Year_2003_Week_2","Sun","Sep 14, 2003","4:06","","Seattle Seahawks","W 38-0","W -5","@","Arizona Cardinals","U 44.5","",NA
"284","Year_2003_Week_2","Sun","Sep 14, 2003","4:15","@","Oakland Raiders","W 23-20","L -12","","Cincinnati Bengals","U 45","",NA
"285","Year_2003_Week_2","Sun","Sep 14, 2003","4:15","@","Philadelphia Eagles","L 10-31","L -4","","New England Patriots","O 38","",NA
"286","Year_2003_Week_2","Sun","Sep 14, 2003","4:15","","Denver Broncos","W 37-13","W -3","@","San Diego Chargers","O 43","",NA
"287","Year_2003_Week_2","Sun","Sep 14, 2003","8:30","@","Minnesota Vikings","W 24-13","W -9","","Chicago Bears","U 44.5","",NA
"288","Year_2003_Week_2","Mon","Sep 15, 2003","9:08","@","New York Giants","L 32-35 (OT)","L -7.5","","Dallas Cowboys","O 36.5","",NA
"289","Year_2003_Week_3","Sun","Sep 21, 2003","1:00","@","Indianapolis Colts","W 23-13","W -7.5","","Jacksonville Jaguars","U 42","Notes",NA
"290","Year_2003_Week_3","Sun","Sep 21, 2003","1:02","","Pittsburgh Steelers","W 17-10","W -4.5","@","Cincinnati Bengals","U 44.5","",NA
"291","Year_2003_Week_3","Sun","Sep 21, 2003","1:02","","Kansas City Chiefs","W 42-14","W -7.5","@","Houston Texans","O 44","",NA
"292","Year_2003_Week_3","Sun","Sep 21, 2003","1:02","@","New England Patriots","W 23-16","W -6","","New York Jets","O 38","",NA
"293","Year_2003_Week_3","Sun","Sep 21, 2003","1:03","","Tampa Bay Buccaneers","W 31-10","W -6.5","@","Atlanta Falcons","O 35.5","",NA
"294","Year_2003_Week_3","Sun","Sep 21, 2003","1:03","","Minnesota Vikings","W 23-13","W -4","@","Detroit Lions","U 47.5","",NA
"295","Year_2003_Week_3","Sun","Sep 21, 2003","1:03","@","Tennessee Titans","W 27-12","W -4.5","","New Orleans Saints","U 43.5","",NA
"296","Year_2003_Week_3","Sun","Sep 21, 2003","4:05","@","Washington Redskins","L 21-24 (OT)","L -1.5","","New York Giants","O 43.5","",NA
"297","Year_2003_Week_3","Sun","Sep 21, 2003","4:06","","Green Bay Packers","L 13-20","L -7.5","@","Arizona Cardinals","U 42.5","",NA
"298","Year_2003_Week_3","Sun","Sep 21, 2003","4:06","@","Seattle Seahawks","W 24-23","L -3","","St Louis Rams","P 47","",NA
"299","Year_2003_Week_3","Sun","Sep 21, 2003","4:15","@","San Diego Chargers","L 10-24","L -1.5","","Baltimore Ravens","U 38.5","",NA
"300","Year_2003_Week_3","Sun","Sep 21, 2003","4:15","@","San Francisco 49ers","L 12-13","L -7","","Cleveland Browns","U 44.5","",NA
"301","Year_2003_Week_3","Sun","Sep 21, 2003","8:36","@","Miami Dolphins","W 17-7","W -3","","Buffalo Bills","U 40.5","",NA
"302","Year_2003_Week_3","Mon","Sep 22, 2003","9:09","@","Denver Broncos","W 31-10","W -5.5","","Oakland Raiders","U 45","",NA
"303","Year_2003_Week_4","Sun","Sep 28, 2003","1:01","@","Pittsburgh Steelers","L 13-30","L -3.5","","Tennessee Titans","U 44","Notes",NA
"304","Year_2003_Week_4","Sun","Sep 28, 2003","1:02","@","Buffalo Bills","L 13-23","L -3","","Philadelphia Eagles","U 39.5","",NA
"305","Year_2003_Week_4","Sun","Sep 28, 2003","1:02","@","St Louis Rams","W 37-13","W -11.5","","Arizona Cardinals","O 45.5","",NA
"306","Year_2003_Week_4","Sun","Sep 28, 2003","1:03","@","Cleveland Browns","L 14-21","L -4.5","","Cincinnati Bengals","U 40","",NA
"307","Year_2003_Week_4","Sun","Sep 28, 2003","1:03","@","Minnesota Vikings","W 35-7","W PK","","San Francisco 49ers","U 43","",NA
"308","Year_2003_Week_4","Sun","Sep 28, 2003","1:03","@","Washington Redskins","W 20-17","L -3.5","","New England Patriots","U 43","",NA
"309","Year_2003_Week_4","Sun","Sep 28, 2003","1:05","","Jacksonville Jaguars","L 20-24","L -2.5","@","Houston Texans","O 37.5","",NA
"310","Year_2003_Week_4","Sun","Sep 28, 2003","4:05","","Kansas City Chiefs","W 17-10","W -3","@","Baltimore Ravens","U 43.5","",NA
"311","Year_2003_Week_4","Sun","Sep 28, 2003","4:05","@","Oakland Raiders","W 34-31 (OT)","L -7","","San Diego Chargers","O 41.5","",NA
"312","Year_2003_Week_4","Sun","Sep 28, 2003","4:15","@","Carolina Panthers","W 23-3","W -6","","Atlanta Falcons","U 35.5","",NA
"313","Year_2003_Week_4","Sun","Sep 28, 2003","4:15","@","Denver Broncos","W 20-16","L -12","","Detroit Lions","U 44","",NA
"314","Year_2003_Week_4","Sun","Sep 28, 2003","4:15","@","New York Jets","L 6-17","L -3","","Dallas Cowboys","U 37","",NA
"315","Year_2003_Week_4","Sun","Sep 28, 2003","8:37","","Indianapolis Colts","W 55-21","W -1.5","@","New Orleans Saints","O 42","",NA
"316","Year_2003_Week_4","Mon","Sep 29, 2003","9:09","","Green Bay Packers","W 38-23","W -4","@","Chicago Bears","O 41.5","",NA
"317","Year_2003_Week_5","Sun","Oct 5, 2003","1:00","@","Kansas City Chiefs","W 24-23","L -3.5","","Denver Broncos","O 46.5","Notes",NA
"318","Year_2003_Week_5","Sun","Oct 5, 2003","1:02","@","Buffalo Bills","W 22-16 (OT)","L -7","","Cincinnati Bengals","U 40","",NA
"319","Year_2003_Week_5","Sun","Oct 5, 2003","1:02","@","Carolina Panthers","W 19-13","L -7","","New Orleans Saints","U 37.5","",NA
"320","Year_2003_Week_5","Sun","Oct 5, 2003","1:02","","Oakland Raiders","L 21-24","L -3.5","@","Chicago Bears","O 43.5","",NA
"321","Year_2003_Week_5","Sun","Oct 5, 2003","1:02","@","Dallas Cowboys","W 24-7","W -7.5","","Arizona Cardinals","U 39.5","",NA
"322","Year_2003_Week_5","Sun","Oct 5, 2003","1:02","@","Green Bay Packers","W 35-13","W -1","","Seattle Seahawks","O 45","",NA
"323","Year_2003_Week_5","Sun","Oct 5, 2003","1:02","@","New England Patriots","W 38-30","W -1","","Tennessee Titans","O 40.5","",NA
"324","Year_2003_Week_5","Sun","Oct 5, 2003","1:03","@","New York Giants","L 10-23","L -1.5","","Miami Dolphins","U 38","",NA
"325","Year_2003_Week_5","Sun","Oct 5, 2003","1:05","","Minnesota Vikings","W 39-26","W -4.5","@","Atlanta Falcons","O 43.5","",NA
"326","Year_2003_Week_5","Sun","Oct 5, 2003","4:05","@","Jacksonville Jaguars","W 27-21","W -3","","San Diego Chargers","O 42.5","",NA
"327","Year_2003_Week_5","Sun","Oct 5, 2003","4:15","@","Philadelphia Eagles","W 27-25","L -4.5","","Washington Redskins","O 40.5","",NA
"328","Year_2003_Week_5","Sun","Oct 5, 2003","4:15","@","San Francisco 49ers","W 24-17","L -7.5","","Detroit Lions","U 42.5","",NA
"329","Year_2003_Week_5","Sun","Oct 5, 2003","8:35","@","Pittsburgh Steelers","L 13-33","L -7","","Cleveland Browns","O 42","",NA
"330","Year_2003_Week_5","Mon","Oct 6, 2003","9:15","@","Tampa Bay Buccaneers","L 35-38 (OT)","L -4.5","","Indianapolis Colts","O 37.5","",NA
"331","Year_2003_Week_6","Sun","Oct 12, 2003","1:00","@","Indianapolis Colts","L 20-23 (OT)","L -4","","Carolina Panthers","O 37.5","Notes",NA
"332","Year_2003_Week_6","Sun","Oct 12, 2003","1:01","","Miami Dolphins","W 24-10","W -3.5","@","Jacksonville Jaguars","U 38","",NA
"333","Year_2003_Week_6","Sun","Oct 12, 2003","1:02","@","Green Bay Packers","L 34-40 (OT)","L -2.5","","Kansas City Chiefs","O 47.5","",NA
"334","Year_2003_Week_6","Sun","Oct 12, 2003","1:02","@","New England Patriots","W 17-6","W -2.5","","New York Giants","U 42.5","",NA
"335","Year_2003_Week_6","Sun","Oct 12, 2003","1:03","@","Cleveland Browns","W 13-7","W -3.5","","Oakland Raiders","U 43.5","",NA
"336","Year_2003_Week_6","Sun","Oct 12, 2003","1:03","@","Dallas Cowboys","W 23-21","W -1","","Philadelphia Eagles","O 37.5","",NA
"337","Year_2003_Week_6","Sun","Oct 12, 2003","1:03","@","New Orleans Saints","W 20-13","W -6.5","","Chicago Bears","U 43","",NA
"338","Year_2003_Week_6","Sun","Oct 12, 2003","1:03","@","Tennessee Titans","W 38-17","W -8.5","","Houston Texans","O 39.5","",NA
"339","Year_2003_Week_6","Sun","Oct 12, 2003","1:03","","Tampa Bay Buccaneers","W 35-13","W -3.5","@","Washington Redskins","O 37","",NA
"340","Year_2003_Week_6","Sun","Oct 12, 2003","4:15","@","Denver Broncos","W 17-14","L -6.5","","Pittsburgh Steelers","U 45","",NA
"341","Year_2003_Week_6","Sun","Oct 12, 2003","4:15","","Buffalo Bills","L 3-30","L -1","@","New York Jets","U 36.5","",NA
"342","Year_2003_Week_6","Sun","Oct 12, 2003","4:16","","Baltimore Ravens","W 26-18","W -6.5","@","Arizona Cardinals","O 37","",NA
